city,article_title,article_date,article_source,city_source,paragraph_text,keywords_matched
baltimore,The Evolving Politics of Punk in the Nation's Capital,2015-07-16T00:00:00Z,The American Prospect Blogs,Baltimore City Paper,"Before the doors opened, attendees gathered in a hot and crowded hallway, next to tables displaying books curated to the nights guests an oral history of punk, a Bob Dylan biography, a chronology of the riot-grrrl movement. When the doors finally opened, parents with children on their shoulders and teenagers with dyed-blue hair and safety-pinned jackets filed past librarians who stamped their hands with WITHDRAWN.ltnlgt Librarian joke, one of them said with a smirk.ltnlgt Less than a week before, Priests had played to sold-out crowd at one of the District of Columbias top music venues, the 930 Club, where the price of admission was 25. But the show in the library basement was free and for all ages. It was a celebration of the librarys newly created Punk Archive, a project meant to document, save, and catalog the citys punk and hardcore history and culture.ltnlgt Opening for Priests were two other local bands, Blockhead and Nox. Many of the performers, like the three high-school girls comprising Nox, werent old enough to have seen the bands celebrated by the Punk Archivebands like Bad Brains, Fugazi, Nation of Ulysses, and Minor Threat that thrived during the Districts punk heyday, which began in the late 1970s and continued into to early 90s.ltnlgtltnlgtltnlgt The flyer for the MLK Library basement show in December 2014ltnlgtltnlgtltnlgtLocated about a half-mile from the White House, the MLK Library is a modernist, glass-and-steel structure that looms large among the downtown office buildings housing lobbyists and special-interest groups.ltnlgt If it seems surprising that such a strait-laced city has long been a hotbed of a stripped-down, confrontational genre of music, consider the logic of it Where better to nurture a political, anti-authority art form than the home of that authority?ltnlgt That a public library is the latest institution to commemorate a genre centered on fighting the establishment might also be counterintuitive, but the sense of D.C.s past punk glory is strong and for many it is an inextricable part of local culture. Recent years have seen a number of documentary films and projects memorializing the Districts punk scene. But the rash of recent reminiscence has prompted some to meditate on the timing Perhaps its pure coincidence, or perhaps a couple of decades is just the typical time lapse before nostalgia sets in.ltnlgt Or perhaps, for a city that has undergone massive changes in the past decadehyperspeed development, skyrocketing cost of living, neighborhood gentrification, and demographic shiftsthe reason for the current retrospective is not simply to document the music its to document the way the city used to be. The hope for those active in D.C.s music scene is that despite all the change and all the looking back, art here can still take on its own meaning and propel change.ltnlgt ltnlgt ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Priests performed a free show in the basement of D.C.s central public library. Less than a week earlier, they had opened for the Dismemberment Plan at the citys famous 930 Club. In this photo is bassist Taylor Mulitz left and singer Katie Alice Greer. Other members of the band include drummer Daniele Daniele and guitarist G.L. Jaguar.ltnlgtltnlgtltnlgtMLKS PUNK ARCHIVE1 ISNT the first such collection of local music. George Washington University houses a vernacular music archive2 that includes punk items, and also features folk music and go-goD.C.s homegrown fusion of funk, jazz, R...and hip-hop. Academic institutions across the country preserve local art and music, and Michele Casto, special collections librarian and curator of the Punk Archive, cites the University of Louisvilles Underground Music Archive3 as another example. It is a testament, though, to the tremendous impact Washington, D.C.s scene has had on the genre that the Punk Archive was recently awarded a four-minute segment on the BBC4, which included footage from the first basement show in October, featuring the feminist punk band Hemlines.ltnlgt Im constantly, constantly amazed at how much great local music is being produced here, she said. We dont just mean Minor Threat or Fugaziits much more expansive. Casto hopes that eventually the archive will feature other aspects of the Districts music culture, specifically go-go and jazz.ltnlgt Elizabeth Sauvage of the band Coup Savage and the Snips5, which played the library basement in April, is all for that. Just because D.C. punk was the dominant white-kid form of expression at the time, it doesnt mean there was a space for me or others like me, said Sauvage. However, for better or worse, we are an extension of that punk and hardcore scene, having grown up steeped in it and the DIY ethos of this town. But in no way is that all we are. Plus theres a whole other rich vein of D.C. music that gets ignored.ltnlgt The Punk Archives intention of including other aspects of the Districts musical heritage, from go-go to Black Broadway as the U Street Corridor was known is widely supported. D.C. is not known as a cultural capital, Mark Andersen, historian of the punk scene and community activist, told me. Part of the blindness to D.C.s cultural richness is racism. The importance of that history should not be underestimated.ltnlgt In the third-floor special collections section of the MLK library, Casto showed me the corner where all the punk artifacts are being stored. I asked to see the collection of riot-grrrl zines6, and she pulled down a box filled with neat stacks of the black-and-white books from the early 1990s, made on photocopiers. I carefully thumbed through the pages of defiantly feminist poetry, essays, and art. Casto moved to a table where posters were layered between clear plastic. Many of them were for shows featuring the band the Slickee Boys, who were active during the 1970s and 80s.ltnlgt A shorter-term goal of Castos is to create and online portal with PDFs of the punk posters and zines, streaming music, and links to other archives. Guests to the collection will also be able to listen to donated cassettes and vinyl LPs. Its telling a story with context, she explained. The archival material will bring the descriptive content to life.ltnlgt In addition to all the fans who contributed their mementos to the archive, Casto has a roster of dozens of volunteers anxious to donate their time to building websites or cataloging content.ltnlgt A wealth of archival material came when Casto got in touch with filmmaker James Schneider, a connection that helped catalyze the archive project she said library staff had been discussing for months. During the course of creating the forthcoming documentary Punk the Capital Straight from Washington, D.C.7, Schneider and co-filmmaker Paul Bishow compiled a wealth of historical material, ranging from rare photographs and posters to more than a mile of Super-8 footage.ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Ian Svenonius and his band Chain and the Gang perform at the MLK Memorial Library in January. Svenoniuss music career has included multiple Washington, D.C.-based bands, including the Make-Up and Nation of Ulysses.ltnlgtltnlgtltnlgtThe workspace for the Punk the Capital documentary is in a century-old building the Adams Morgan neighborhood. Casto lives in the same building, and had helped the filmmakers secure their space. Just a couple blocks away is the building that was once the fabled Madams Organ house not to be confused with Madams Organ, a nearby bar. By varying descriptions, Madams Organ was in the late 1970s an art space, a collective, a music venue, and a punk squatters paradise.ltnlgt The heart of Schneider and Bishows film is rare footage of early Madams Organ shows, filmed long before the neighborhood of Adams Morgan was transformed into the nightlife mecca it is now. Its a really symbolic place where the old passes into the new, Schneider said.ltnlgt Sitting in front of the large computer monitor in his studio, Schneider scrolled past grainy Super-8 footage of an early Bad Brains show and hit play on an interview with Brian Baker of Minor Threat. This is the soundtrack to my teenage years, basically, Schneider said.ltnlgt Doing things here takes on a new meaning, of fighting the power, Schneider said of the punk scene in the nations capital. It created a charged atmosphere, where you had to take a stand for who you were and what you believed. It has meaning beyond the music.ltnlgt Now nearing completion, according to Schneider, Punk the Capital will be the latest in a spate of films devoted to the Districts scene and its history. Theres Salad Days A Decade of Punk in Washington, D.C. 1980-908, and Positive Force More Than a Witness9, about the punk activist organization of the same name. Then theres last years D.C. episode10 of Dave Grohls HBO series, Sonic Highways, and the upcoming documentary about H.R. of Bad Brains, called Finding Joseph I11.ltnlgt I hope it is more than nostalgia, because nostalgia is kind of a totally anti-punk thing, Mark Anderson said in an October appearance12 on WAMUs The Kojo Nnamdi Show. Punk is about now.ltnlgtltnlgtltnlgt Coup Sauvage and the Snips perform in the basement of Washington, D.C.s central library in April. The ongoing series of shows in in support of the librarys Punk Archive.ltnlgtltnlgtltnlgtAndersen is the author of and contributor to several books, including Dance of Days Two Decades of Punk in the Nations Capital. A co-founder of Positive Force D.C., which has been organizing benefit shows and raising money in the District for more than three decades, he has been active in the citys punk community since he moved here in 1984. Today he co-directs We Are Family, a senior outreach program, embracing what he calls a punk approach to community activism.ltnlgt The D.C. punk scene was always about growth and community, he told me earlier this year. That sense of collectivity is what artists like Schneider are trying to capture, and its almost palpable even for artists as young as Anna Wilson, one of the members of Nox, who played the basement show in December with Priests.ltnlgt Wilson, 15, is a member of the vinyl club at D.C.s Alice Deal Middle School, which was formed when she was a student there. She has been taking guitar lessons for years from musician Mary Timony of Helium, Wild Flag, and, now, Ex Hex13, who helped connect her six years ago with the two other members of Nox, Claire and Stella. She now attends Wilson High School in Northwest D.C.the same high school that Ian MacKaye attended. MacKaye, of Minor Threat, Fugazi, and co-founder of Dischord Records14, is arguably the most revered figurehead of local punk.ltnlgt For Anna Wilson, punk is still important because the issues the members of Fugazi wrote aboutwar, commercialism and capitalism, racism and sexismhavent gone away. Punk influences how I thinkyou learn from it, she said. I think that what a lot of punk songs have in common is that theyre saying something.ltnlgt Growing up here, Wilson explained, my parents were always playing Fugazi and go-go bands. You definitely get a reminder and a sense of what it was like.ltnlgt But what it was like 30 years ago is very different than it is now. As rent goes up and as noisy rehearsals and performances become less acceptable in gentrified neighborhoods, the documentaries and archive projects are a reminder of what it used to be like in the city that nurtured bands like Fugazi and gave rise to independent record labels like Dischord. But that doesnt mean that punks fusillade of social commentary has ended it just looks and sounds a bit different than it has in the past, as the genre widens to embrace more groups and new messages. And when it comes to showing how the city has changed, punks singers are yelling about it.ltnlgt ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Chain and the Gang perform in the front hall of the Martin Luther King Jr. Public Library in Washington, D.C., in January. The show was part of the Fringe Music in the Library series.ltnlgtltnlgtltnlgtWHILE THE CITY SEEMS to have a hard time letting go of the past, the lines defining what is punk, never well-defined, have become blurrier. Though most articles on Priests15 insist on describing the band as punk, Katie Alice Greer, the bands singer, remains skeptical of the word, saying its more important for the band to have a clear vision of what its members value, and to make art about that. Perhaps thats because even bands as popular as Priests have a hard time avoiding reviews16 that mention17 Ian MacKaye or Fugazi18, no matter how different their sound.ltnlgt I do think its important to write your own history, Greer told me. But the only reason to spend time looking backward is to understand where youre going, to look forward. I just dont want to be interviewed a million times about Fugazi and other bands when Im pouring myself into my own music right now.ltnlgt D.C. is really good at mythologizing its punk and hardcore past, said Kristina Sauvage of Coup Sauvage and the Snips. The members of the Haus of Sauvage decline to use their government names. But lets not forget that as radical as it purports to be, it was hardly as inclusive as it could have been. There have always been peopleespecially women, queer people, and folks of colorwho have felt alienated and been pushed to the margins in punk. Its hard for me as a black woman who grew up in the D.C. area to be too focused on a past that didnt always make room for me.ltnlgt Three decades later, even as the fight for inclusion continues, a new intersectionality is emerging in the local punk movement, a remedy for the slew of retrospective projects that feature a sea of predominately white and male faces.ltnlgt Coup Sauvages music combines disco, hip-hop, house, electronic, and dance with a message that challenges power structures and calls for progressive action and awareness. They defy an easy genre label, though they accept the term dance-punk.ltnlgt Weve also been called neo-soul, said Kristina Sauvage, the lead singer. Because apparently when there are three black women singing, that automatically equals soul.ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Kristina Sauvage of Coup Sauvage and the Snips performs at the library basement show in April, in support of the librarys Punk Archive. D.C. is really good at mythologizing its punk and hardcore past, she says. But lets not forget that as radical as it purports to be, it was hardly as inclusive as it could have been.ltnlgtltnlgtltnlgtTheir April performance in the MLK Library basement was joyous and glamorousthe completely sober 730 p.m. crowd was all smiles and danceand at the same time profoundly moving. Especially moving was the song Requiem for a Mountaintop, in which Kristina calls out the names of victims of police violence. We dance for every black and queer and trans body thats been told our lives dont matter, because we know they do, she exclaimed before Crystal and Rain Sauvage joined in with the lyrics Hands up, dont shoot, no more strange fruit.ltnlgt Above all, though, the performance was provoking and motivating. Their song Dont Touch My Hair elicited cheers, and Heir to Nothing, about gentrification that displaces longtime residents and erases the citys cultural history, produced claps and knowing nods in the audience. They might not have sounded like what some would expect punk to sound like, but the gloomy basement was infused with a sense of radical possibility and, importantly, inclusion.ltnlgt Now less a distinctive sound or look than it is a way of creating art, perhaps punks truest indicator is its DIY ethosthe idea that art need not have a steep entrance fee, and that anyone with a guitar can be a creator without help from the commercial industry or even music lessons.ltnlgt With punks lo-fi values, the absence of the kinds of barriers posed by requirements of virtuosity or fancy equipment provides a path to those who would crash its gates.ltnlgt For the decade and a half she has lived in the District, Julie Yoder, the drummer of Hemlines19 whose newsletters to fans often include links to social justice stories20, has been active in promoting womens inclusion in local music. She is a founding member of Girls Rock! DC, a weeklong summer camp where volunteers teach girls to play instruments and form bands, with the mission of instilling confidence and creating supportive and creative spaces. She was also one of the planners of the legendary LadyFest music festival in the early 2000s.ltnlgt The accessibilityin terms of going from not knowing how to play an instrument to knowing how to play it enough to compose a song with other people in a short period of timeis a big part of what punk means to me, said Yoder. You dont have to wait around to consume art you can do it yourself.ltnlgt It helps, too, that D.C.s punk scene is particularly encouraging and welcoming to new artists. I feel like people are so supportive, just by showing up and saying that you want to be part of everything, said Dana Liebelson, the bassist for Hemlines. Its been kind of overwhelming.ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Coup Sauvage and the Snips perform the song Dont Touch My Hair in the basement of the Martin Luther King Jr. Memorial Library in April. The lyrics include the lines I see you there, I know youre eyeing meStaring like Im some great mystery.ltnlgtltnlgtltnlgtIt is a lot of pressure, added guitarist and singer Katie Park, because instant acceptance can also mean instant placement in a legacy.ltnlgt A case in point Hemlines had only been a band for less than a year when they were asked to perform at the first basement show in October. Halfway through the show, Ian Villedas guitar broke in half. Before he could stop the music, he said, Amanda MacKayeof the Routineers and other bands, organizer of the beloved Fort Reno free summer concert series21, and sister of the storied Ian MacKayewas up front, holding his guitar together, instructing him to keep playing.ltnlgt ltnlgt WHEN YOU ARE MAKING HISTORY, you dont know it, Mark Andersen told me. Youre just doing whatever youre doing. Hopefully, youre doing something passionate, creative, and making the world a more just and caring place. For Andersen, that means continuing to use art to effect change and not being tempted to focus only on the past.ltnlgt We use the past as a source of fuel, Andersen said, as a way to energize us for what we can do now. What moment are we missing now? What is possible now? Its not the moment that it was in 1984 its a very different Washington, D.C.ltnlgt A primary concern in that very different D.C. is the economic transformation of the city brought by the influx of government contractors and dark political money. And of course, all the condos.ltnlgt At a lunchtime concert on a Friday in January, under the bright fluorescent lights of the front hall of the MLK Library, Ian Svenonius, frontman of the band Chain and the Gang22, climbed onto chairs and stepped over audience members, trailing a long microphone cord behind him.ltnlgt The citys changing, new buildings, Svenonius began monologuing, tossing his mop of black hair out of his eyes. We werent consulted about the state the city would be in! He wore a sleek silver-gray suit in his trademark mod style, and behind him on the stage, in front of the glass doors that said  POPULAR LIBRARY, were his bandmates, a male drummer and two women on bass and guitar in stylish matching silver suits.ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Ian Svenonius of the band Chain and the Gang performs in the MLK Memorial Library in downtown Washington, D.C., in January. Their song Devitalize the City addresses the rapid gentrification that has moved through the city, an increasingly common theme in D.C.s punk music.ltnlgtltnlgtltnlgtYou do construction? Svenonius, formerly of the bands Nation of Ulysses and the Make-Up, continued as library patrons holding books looked on in curiosity. Man, I do destruction!ltnlgt Delivering that introduction to the song Devitalize the City, he kicked the air, sometimes collapsed to the ground, and sang about tearing down real estate, cool bars, and all the trappings of economic revitalization.ltnlgt As Kriston Capps of CityLab wrote, gentrification has replaced Ronald Reagan23 as the new villain in punk music. Theres concern about resident displacement, income and racial inequality, and unaffordable housing. And in terms of cultural creativity, theres the fact that its often just too expensive to be an artist and live in the city, a subject Priests singer Katie Alice Greer spoke to in a recent an interview with the Baltimore City Paper24.ltnlgt In the audience at the lunchtime show was Ian MacKaye, who said hello to a group of students from D.C. Public Schools, including Anna Wilson, who was there with the vinyl clubs adviser, Lacey Maddrey, a social worker at Alice Deal Middle School. The students had a half-day at school, a lucky break that allowed Wilson to see one of her favorite bands. Maddrey has organized field trips to record stores and the first two library basement shows. She said that many of the students are deeply connected to the citys punk history simply because their parents were the ones who made the music. We went to the archive, and they were like, Oh look, theres my dad on this record, she said. Maddrey calls the students punk progeny.ltnlgt With a new punk retrospective project, talk, or event announced seemingly every week, its to the librarys credit that they seem to be combating nostalgia fatigue by making an effort to tell young musicians, in the words of librarian Michele Casto, Your music matters just as much as Fugazis. Through their basement show series, they are staking a place in the citys ongoing musical history by insisting that every show features one D.C.-based high school band, such as Nox.ltnlgt The cool thing about the Punk Archive, Maddrey said, is that they can go and see the history, but then see history being made at the same time. Theyre continuing to grow in their own musical way.ltnlgt Schneider, too, hopes his film will help the punk scene grow and continue to engage with important issues. Hopefully, it will serve as a trampoline for moving forward, he said. Maybe, once fans get the nostalgia out of their system, they can continue to fight the system.ltnlgt ltnlgtltnlgt Photo Mike Maguireltnlgtltnlgt Katie Alice Greer of Priests performs in the basement of Washington, D.C.s central public library. The night of the performance, December 4, Black Lives Matter protests were weaving through the nations capital following the announcement that the NYPD officer who had held Eric Garner in a fatal chokehold would not be indicted. Between songs, Greer encouraged the audience to pay attention and engage in protest themselves.ltnlgtltnlgtltnlgtWHILE GREER MAY BE RIGHT to be wary of the term, if being punk is simply a matter of embracing an ideology that is critical of power dynamics and cares for the community, then Priests fits the description. And those attending the library basement show in December were treated to a decidedly punk show.ltnlgt There were the small indications that the show had a leftish bentAnna Wilson was wearing a T-shirt featuring a screen-printed photo of Justice Ruth Bader Ginsburg with the words NOTORIOUS R.B.G. And then there are Priests lyrics25, which are unapologetically anti-consumerist as well as anti-authority Barack Obama killed something in me, and Im gonna get him for it!ltnlgt But the news had made this nightDecember 4, 2014a charged night, both in the library basement and elsewhere in the nations capital. The day before, a grand jury had decided not to indict the NYPD officer who had held Eric Garner in a fatal chokehold, and a large protest26 was working its way to the Washington Monument from the Justice Departments headquarters. The marchers, just blocks away from the library, could be heard outside. When Priests appeared the night before on a New York television show with legendary riot-grrrl band Sleater-Kinney, Greer wore a Black Lives Matter T-shirt for the performance27.ltnlgt At the library, Greer still didnt shy away from the political, encouraging the audience to engage in meaningful protest and pay attention to what was happening outside. Air Force One is a personal pla-ane! she cried while standing tall on one of the monitors, towering over the audience. The sound system at the 930 Club the week before had been, of course, perfectly good, but there was something far more appropriate and satisfying about the sound crashing into and ricocheting imperfectly off the rectangular walls of the dark basement. The atmosphere was different, tooit wasnt just a performance it was a political experience.ltnlgt A librarian wrapped up the show by stepping onto the stage. At the microphone, she thanked everyone for coming, and reminded them to check the website DC library dot org slash punk!ltnlgt  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27",affordable housing
baltimore,ENOUGH Act asks poor neighborhoods to create their own poverty-fighting plan,2024-01-30T00:00:00Z,CNN Wire,WBAL,"According to the governors office, the ENOUGH Act would address gaps in existing funding streams to support children and families, from early child care and education to affordable housing, public safety and support for civic infrastructure.",affordable housing
baltimore,"LARRY HOGAN, REPUBLICANS' DREAM SENATE MAJORITY-MAKER: MOUNTING CONFLICTS OF INTEREST SHADOW HOGAN 'S SENATE BID",2024-10-18T00:00:00Z,States News Service,WBAL,"A CORRUPTION BOMBSHELL, PART 1 TIME MAGAZINE  LARRY HOGAN APPROVED MILLIONS FOR HIS FIRMS LISTED CLIENTS AS GOVERNOR . Last Thursday, Time reported that over Hogans eight years in office, nearly 40 of the competitive affordable housing awards overseen by the governor went to developers listed as clients on his firms website. Hogan held regular meetings with his companys leaders during this time and had the final say on which companies received housing awards. Hogan also voted on five occasions to issue additional loans or grants to his own clients.",affordable housing
baltimore,The cities that are already defunding the police,2020-06-27T00:00:00Z,Axios,WBAL,"Whats happening In Minneapolis, the Park and Recreation Board, the University of Minnesota, the public school system, and museums and venues have ended or limited their relationship with the police department, the Star Tribune reported. 3 Last week, the Baltimore City Council approved a 22.4 million budget cut 4for the police department. The Portland City Council cut 15 million5 from its police budget earlier this month. 5 million of that would be put toward a new program that sends unarmed first responders to answer homelessness calls.Philadelphia cancelled a planned 19 million increase for the police department and shifted 14 million of the police budget elsewhere  including affordable housing. The city council in Hartford, Connecticut voted to cut or reallocate6 2 million of its police budget.In Seattle, every department budget is being trimmed by around 10, Seattle Mayor Jenny Durkan told Axios Dan Primack on the ReCap podcast. We have to reallocate parts of the budget to take things out of the police department that shouldnt be there ... We have to rethink what remains in the police department, Durkan said. Other cities where officials are calling for changes, according to Local Progress, include San Francisco, San Diego, Los Angeles, Oakland, Milwaukee, Denver, Durham, Winston-Salem, Chicago, New York City and D.C. What theyre saying What is really inspiring is really seeing this movement in city after city after city really working to define for those places what public safety looks like, and what our budget should look like, Local Progress director Sarah Johnson told Axios. Its kind of a reflection of our values as a society. Yes, but The defund the police movement is also strongly polarizing 53 of Americans have an unfavorable view of the movement, compared to just 34 who view it favorably, according to an Axios-SurveyMonkey poll7. The split becomes narrower when the words defund the police arent used.What to watch While the mood is ripe for change in Eugene, Ore., our city government is not designed for immediate reaction, said city council member Greg Evans. Similarly, Dallas City Councilman Casey Thomas told Axios that advocates may not get the full reallocation from police this year, due to the short time frame for the budget process.Nevertheless, he said, In the event that you dont get what you want, stay engaged and stay involved.The U.S. Conference of Mayors on Thursday released principles8 to guide a police reform framework that mayor and police chiefs can adopt to deter patterns of racial discrimination. That framework is expected to be announced in the next month. Between the lines Ongoing protests have put pressure on local decision makers to review police programs and policies just as many cities prepare to start the fiscal year on July 1. Many cities also have been in the process of revising their current fiscal year budgets because of financial shortfalls due to COVID-19, experts say. This will force budget cuts across a broad range of city services  including public safety. While the protests could force more budget cuts to come from police budgets, moving those funds to social programs could be difficult. There wont be money for that, said Michael Belsky, Executive Director of the Center for Municipal Finance at the University of Chicagos Harris School of Public Policy.  1  2  3  4  5  6  7  8","homelessness, affordable housing"
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"This week the Biden-Harris Administration announced new efforts to shelter the homeless, expand broadband access, and prepare Americas workforce to fill good-paying jobs in regions all across the country.",homeless
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,Addressing Unsheltered Homelessness with the ALL Inside Initiative,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,Chicago Sun Times Chicago to work with Biden administration on plan to fight homelessness,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"The White House on Thursday announced a two-year, multiagency federal partnership with Chicago aimed at curbing unsheltered homelessness, placing a federal official within city government to organize response plans and help coordinate sources for additional federal funding. Chicago was one of six locations selected for the ALL INside program, an offshoot of President Joe Bidens December federal strategic plan aimed at reducing homelessness nationally by 25 by 2025.",homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,Dallas Morning News Dallas among five cities targeted in new federal initiative to fight homelessness,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"Dallas is one of five cities, plus California, about to get more federal assistance in tackling homelessness, White House officials announced Thursday. President Joe Bidens domestic policy director Susan Rice and Veterans Affairs Secretary Denis McDonough hosted an event launching the new All INside initiative, part of a plan that has a goal of reducing homelessness nationally 25 by 2025.",homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"KJZZ NPR Phoenix, AZ Phoenix area selected for new White House homelessness initiative",homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,The White House ALL INside initiative will embed a federal official in the Phoenix area and in the other participating regions. The goal is to streamline the process of getting federal aid for city or state-level homelessness programs. The program is part of the White Houses strategic plan for homelessness which has a goal of reducing homelessness by 25 nationwide by 2025.,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,LAist White House Picks LA For National Plan To Reduce Homelessness,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"The White House has chosen the city of Los Angeles as one of six sites across the country to participate in a new federal initiative to reduce homelessness in the U.S. by 25 over the next two years. As part of the plan, the Biden administration will embed a federal official in each of the local governments.",homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,Seattle Times White House announces initiative to reduce homelessness in Seattle,homelessness
baltimore,United States : What They Are Reading in the States: Biden-Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Thai News Service,WBAL,"President Joe Bidens administration wants to accelerate efforts to get unsheltered people in Seattle into permanent housing as part of a federal initiative to reduce homelessness by 25 in two years, the White House announced Thursday. Through the initiative, ALL INside, the U.S. Interagency Council on Homelessness will partner with Seattle and five other cities and states California, Chicago, Dallas, Los Angeles and the Phoenix metropolitan area.",homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"This week the Biden-Harris Administration announced new efforts to shelter the homeless, expand broadband access, and prepare Americas workforce to fill good-paying jobs in regions all across the country.",homeless
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,Addressing Unsheltered Homelessness with the ALL Inside Initiative,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,Chicago Sun Times Chicago to work with Biden administration on plan to fight homelessness,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"The White House on Thursday announced a two-year, multiagency federal partnership with Chicago aimed at curbing unsheltered homelessness, placing a federal official within city government to organize response plans and help coordinate sources for additional federal funding. Chicago was one of six locations selected for the ALL INside program, an offshoot of President Joe Bidens December federal strategic plan aimed at reducing homelessness nationally by 25 by 2025.",homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,Dallas Morning News Dallas among five cities targeted in new federal initiative to fight homelessness,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"Dallas is one of five cities, plus California, about to get more federal assistance in tackling homelessness, White House officials announced Thursday. President Joe Bidens domestic policy director Susan Rice and Veterans Affairs Secretary Denis McDonough hosted an event launching the new All INside initiative, part of a plan that has a goal of reducing homelessness nationally 25 by 2025.",homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"KJZZ NPR Phoenix, AZ Phoenix area selected for new White House homelessness initiative",homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,The White House ALL INside initiative will embed a federal official in the Phoenix area and in the other participating regions. The goal is to streamline the process of getting federal aid for city or state-level homelessness programs. The program is part of the White Houses strategic plan for homelessness which has a goal of reducing homelessness by 25 nationwide by 2025.,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,LAist White House Picks LA For National Plan To Reduce Homelessness,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"The White House has chosen the city of Los Angeles as one of six sites across the country to participate in a new federal initiative to reduce homelessness in the U.S. by 25 over the next two years. As part of the plan, the Biden administration will embed a federal official in each of the local governments.",homelessness
