city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
sanfrancisco,2021-06-16T00:00:00Z,USA Today,San Francisco Chronicle,"homeless, homelessness",[ORGANIZATION] at crossroads in homeless crisis Nation watching as state wrangles with out-of-control disaster,"The fact that people are somehow able to survive out there for that long is you know, amazing, but they have to be really tough, said [ORGANIZATION], who helps lead an outreach team at [ORGANIZATION] in [ORGANIZATION] aiming to help those experiencing homelessness on transit lines."
sanfrancisco,2015-06-17T00:00:00Z,Associated Press State & Local,San Francisco Chronicle,affordable housing,GPE0 [PERSON],The interesting thing is that it really does shift the onus for affordable housing from government entities who once tackled these projects to business interests seeking to make a profit. Thats likely the argument that theyll make if they decide to continue fighting.
sanfrancisco,2019-12-26T00:00:00Z,Newstex Blogs,KPIX,homelessness,Here's How Bad GPE0 Poop Problem Got in [ORGANIZATION],"We will not prosecute cases involving quality-of-life crimes. Crimes such as public camping, offering or soliciting sex, public urination, blocking a sidewalk, etc., should not and will not be prosecuted, [ORGANIZATION] said in response to an [ORGANIZATION] questionnaire, adding that we have a long [STREET] to go to decriminalize poverty and homelessness. [ORGANIZATION] Mayor [PERSON], a Democrat, described in aJuly DATE0 interview16how the city is drowning in poop."
sanfrancisco,2023-06-19T00:00:00Z,Fox News,San Francisco Chronicle,homelessness,[ORGANIZATION] His [ORGANIZATION]; Media Warned Against Filming In Downtown GPE0; Democrats Lawmakers Fighting To Wear Sneakers In Speaker's [PERSON]; Sneaker Squabble: Dem Lawmaker Fighting To Wear Kicks In Speaker [PERSON]; [PERSON] [PERSON]: [ORGANIZATION]; [PERSON] With PERSON2 [TIME] 6PM ET,"[ORGANIZATION] This is air quotes every block. This is bad. I mean, there has to be some sort of come-to-[PERSON] huge overhaul plan for this city. Whether that means like almost shutting things down and the government bankrolls businesses to keep them there for a while to make sure that you can actually deal with the crime, deal with the homelessness problem."
portland,2023-04-10T00:00:00Z,Fox News,The Oregonian,homelessness,"[ORGANIZATION]"" For DATE0 Race; Americans Move From Crime Ridden Dem-Led Cities; Millions Tricked By Fake A.I. Generated Photos; Coddling Culture Crumbles: GPE0 Seeks To Ban Participation Trophies; Dem Mayor Slams Giving Homework And [PERSON]; [ORGANIZATION]; Allergy Sufferers Accused Of Making It Up; [LOCATION] Can't Read Your Mood? Send Him An Emoji","PERSON0 Remember that with the [ORGANIZATION] administration and the homelessness money that almost a billion dollars, and then they had to do a report that said we were sorry, we dont know where it went. We know where it went."
portland,2020-04-02T00:00:00Z,The Nation Blogs,KGW,"homeless, homelessness, unhoused","[ORGANIZATION], Now More Than Ever","[ORGANIZATION], yeah, [ORGANIZATION] replied.6 How are we supposed to eat? the man said.7 Current Issue More than half a million people across [ORGANIZATION] experience homelessness on any given night, and the population faces acute risks from the respiratory virus. Many have underlying health conditions6, including chronic lung disease, HIVAIDS, and mental illness, as well as higher levels of stress, which can weaken the immune system. Even in the absence of a viral pandemic, people experiencing unsheltered homelessness have a mortality rate almost 10 times the general populations and nearly three times that of people living in shelters. Access to sanitation facilities, limited under ordinary circumstances, has been further complicated as public spaces like libraries close and service providers suspend operations in response to the pandemic.8 The first confirmed death from Covid-19 in the [ORGANIZATION] homeless population occurred on [LOCATION] in [ORGANIZATION] since then, in [ORGANIZATION], at least two others have died, and dozens of people living in shelters have tested positive for the coronavirus. Social distancing is difficult if not impossible in shelter settings, though shelters across the country are taking various measures to try to limit the risk, including opening new temporary facilities to relieve crowding elsewhere."
portland,2018-11-15T00:00:00Z,Business Wire,OPB,affordable housing,"[ORGANIZATION] Announces 20 Grant Awards to Charitable Organizations in [ORGANIZATION] , [PERSON] , and GPE2","[ORGANIZATION] received a grant to support its programs, which are focused on the acquisition, development, redevelopment, and management of affordable housing in [ORGANIZATION]."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],2 [ORGANIZATION] has become a mecca for homeless people because of all the free services and accommodations for them.
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"The face of homelessness for many people seems to be that man holding a sign at an intersection, or the travelers who congregate in downtown [ORGANIZATION] in warm weather and disappear in cold."
portland,2018-07-11T00:00:00Z,Newstex Blogs,KOIN,affordable housing,News Roundup: Attracting Imitators,"[ORGANIZATION] fined [DATE] for safety violations. [PERSON] in ORG2 The city of [ORGANIZATION] continues to sell off publicly-owned land23 rather than develop affordable housing [ORGANIZATION] receives a certification necessary24 to receive new [ORGANIZATION] funds, ahead of other states. Im not sure what problem self-driving bikes25 would solve."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"The reality is that homelessness is the waitress pouring your coffee, the janitor in your office, the little girl in your sons classroom or even the teacher, says [ORGANIZATION], the public relations manager for [ORGANIZATION]."
portland,2019-05-19T00:00:00Z,The Spokesman-Review,The Oregonian,homeless,No Headline In Original,"DATE0, I witnessed something that really touched my heart. My little sister, who is very generous, made us some bags to put in our car. The bags are to hand to homeless people holding signs asking for help. These bags contain things like granola bars, water and new socks. She puts in new socks, because research has shown that clean socks are one of the top things that homeless people want."
portland,2017-12-11T00:00:00Z,Newstex Blogs,The Oregonian,"homelessness, affordable housing",Throwing Money at Housing Won't Work,"One project that was supposed to cost 200,000 per unit is coming in at 285,000 per unit-a 42.5 percent overrun. [ORGANIZATION] proudly tweeted that the city just approved another project with 203 units of so-called affordable housing. Because home prices in a market of nearly 820,000 homes are going to be significantly influenced by the subsidized construction of 203 more-Not! As the [ORGANIZATION] previously [ORGANIZATION], affordable housing is not the same as housing affordability. Affordable housing is government subsidized housing for people too poor to afford housing. It is not intended or expected to influence the overall housing market because it does nothing about the underlying conditions that have made housing expensive in the first [STREET]."
portland,2022-10-06T00:00:00Z,TendersInfo,KATU,affordable housing,[ORGANIZATION] : [PERSON] for new council seat,"Planting fruit and nut trees could also strengthen food security, said [ORGANIZATION], and [ORGANIZATION] should also coordinate community gardens and neighbourhood planter boxes. Red tape needed cutting to stop obstructing papak?inga development and encourage affordable housing. [ORGANIZATION] said the economy needed boosting with more industry-specific education, and by a shift in community outlook to better welcome immigrants from different ethnic backgrounds."
portland,2018-09-12T00:00:00Z,Associated Press State & Local,The Oregonian,housing crisis,Editorials from around [ORGANIZATION],Oregons housing crisis
portland,2017-05-05T00:00:00Z,Transportation Monitor Worldwide,Portland Tribune,affordable housing,[ORGANIZATION]-funding package deal with freeways sparks controversy,"But when [ORGANIZATION] reported on [ORGANIZATION] comments, alternative transportation and community advocacy organizations cried foul. PERSON1 was denounced by the [ORGANIZATION] bicycle advocacy organization for supporting highway widening. He was accused on the ORG2 blog of recommending a congestion fix that wont work. And on [ORGANIZATION], a coalition of community organizations wrote ORG3 to say such a measure also must include funding for transit operations and low-income fare discounts, bike and pedestrian trails, safety improvements, affordable housing projects and equitable outcomes in all transportation work."
portland,2022-11-02T00:00:00Z,USA Today Online,The Oregonian,"homeless, affordable housing","[ORGANIZATION], [ORGANIZATION] graves, shrinking salt flats: News from around our 50 states","[PERSON] housing and affordable food are the top two needs in the state, and mental health services is the third, according to the results of a statewide needs assessment released [ORGANIZATION] from [ORGANIZATION]. The results of this needs assessment are already being used by our [ORGANIZATION] faculty and staff as they continue to offer programs and resources, [ORGANIZATION], [ORGANIZATION] associate director, said in a statement."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"There is this sort of confusing message society gets that we are supposed to care about veterans, or children, etc., yet the same groups touting that often vilify the homeless, overlooking that a substantial portion of the homeless population are veterans, and a growing number of the homeless population are children, he says."
portland,2021-08-06T00:00:00Z,Newstex Blogs,KATU,homeless,In the News,"DATE0 iPhone J.D. Delivered by [ORGANIZATION] never thought of [ORGANIZATION] as a tool for social justice, but this occurred to [ORGANIZATION] lawyer [ORGANIZATION], who runs what he calls ORG1 and also practices at ORG2. PERSON1 of the [ORGANIZATION] Tribune reports3 that [PERSON] was trying to help the homeless who stay at a campsite in a park. Under [PERSON] law, when the city cleans up homeless encampments, it is required to retain for [LOCATION] any collected property that is recognizable as belonging to a person and having an apparent use so that it can be retrieved, but according to [PERSON], the city wasnt doing so."
portland,2023-03-28T00:00:00Z,States News Service,Portland Mercury,affordable housing,"EASING STATE RESTRAINTS ON LOCAL TAXING POWER CAN STRENGTHEN DEMOCRACY, PROMOTE PROSPERITY AND [ORGANIZATION]","In [ORGANIZATION], the state courts stymied a [ORGANIZATION] effort by [PERSON] to apply a personal income tax to some high-income households, due to a complex web of state statutes and constitutional provisions they interpreted as blocking localities authority to impose taxes on income or to apply progressive rates. The new tax would have raised an estimated 140million a year for efforts to fund affordable housing, education, and transit fight climate change and lower property taxes and fees for people least able to pay."
portland,2017-06-26T00:00:00Z,Associated Press State & Local,The Oregonian,affordable housing,Editorials from around [ORGANIZATION],"[ORGANIZATION] discussed a package of state laws passed [ORGANIZATION] to combat the shortage of affordable housing plaguing [ORGANIZATION], particularly in rural areas. Among them was a bill creating a pilot project that will allow two test cities to add 50 acres to their urban growth boundaries and dedicate the land to affordable housing."
portland,2021-07-24T00:00:00Z,Newstex Blogs,OPB,homeless,Flood the zone,"Give your time, treasure and talent to causes and people you agree with, but at all cost resist the comfortable impulse to support the dividers and the haters. Every town in [ORGANIZATION] has a non-profit or ten that exists to feed the hungry, house the homeless, heal the sick or stimulate our souls. Get off the sidelines and get in the real game."
portland,2020-06-19T00:00:00Z,Axios,KGW,homelessness,Transit cops could lead police reforms,"DATE0 ORG0 Delivered by ORG1 Urban transit agencies are rethinking how they prevent crime and maintain order following nationwide protests over racial bias and police brutality in the death of [ORGANIZATION] and others.Why it matters Transit police  an often overlooked arm of law enforcement  are the ultimate beat cops. Theyre positioned as potential leaders in the effort to defuse anger and rebuild trust in cities where theres renewed interest in the concept of community policing1.Instead of treating fare evasion or homelessness with arrests and prosecution, some transit agencies are experimenting with more compassionate responses to try to address the root causes of those problems. At the same time, agency officials argue a strong police presence is necessary to prevent serious crime and to boost declining ridership."
portland,2020-09-19T00:00:00Z,Gates of Vienna,Willamette Week,homeless,Gates of [ORGANIZATION],"The [ORGANIZATION] minister stated that [ORGANIZATION] has seen just 12,000 migrants arrive [ORGANIZATION], compared to 74,000 in [LOCATION]. This, he said he estimated, would have cost illegal people traffickers 100 million.175 [PERSON] and [PERSON] to Accept Migrants From [PERSON] But Agree to Donate Aid176 GPE2 and [PERSON] are donating aid to the [PERSON] migrant camp in [ORGANIZATION] after a fire set by migrants destroyed almost the entire camp, leaving nearly 12,500 people temporarily homeless. Both countries indicate they are willing to help financially but will not take any migrants in, which has been consistent with the migration stance of both countries over DATE2."
portland,2021-10-05T00:00:00Z,The Nation Blogs,The Oregonian,"homeless, homelessness, affordable housing, unhoused, houseless",DATE0 Have Left GPE0 Reeling. What Kind of Recovery Comes Next?,"Shootings were rising, and in [ORGANIZATION], dozens of people died during an unprecedented heat wave. The fact that some 4,000 people lacked housing became impossible to ignore as the city paused its regular sweeps of homeless [PERSON] and tents became more visible. The weakness of the states mental health care system became starker, too There were few sources of help that residents could call during encounters with people in the midst of a crisis.9 Many of these challenges are not unique to [ORGANIZATION]."
portland,2022-09-12T00:00:00Z,Targeted News Service,OPB,affordable housing,Resources for the Future Issues Brief Entitled '[PERSON] to [ORGANIZATION],"One example of an existing [ORGANIZATION] that serves a function similar to what we discuss here regarding ECHs is [ORGANIZATION], created in [ORGANIZATION] to support a network of nearly 250 ORG1 working to increase access to affordable housing.6"
portland,2023-02-08T00:00:00Z,Targeted News Service,KOIN,homelessness,[PERSON] Reacts To President [PERSON]'s [ORGANIZATION],"[ORGANIZATION] brought [ORGANIZATION] police officer [PERSON] as her State of the Union guest. It was the first time a [ORGANIZATION] police officer has ever been invited to attend. PERSON2, a mother of two, has been with the [ORGANIZATION] Police Bureau for DATE0 and serves on the front lines of the homelessness and drug crises in [PERSON] as a member of [ORGANIZATION]."
portland,2016-03-01T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Mayoral candidate's homeless plan takes words from rival,"[ORGANIZATION], [PERSON] mayoral candidate PERSON0 new plan to tackle homelessness includes two statements plagiarized from his rival, [PERSON], plus two other phrases with very similar language."
portland,2019-01-08T00:00:00Z,The Spokesman-Review,The Oregonian,homeless,Trial for former [ORGANIZATION] in welfare fraud case set for [ORGANIZATION],[ORGANIZATION] - A [ORGANIZATION] police officer fatally shot a man at a southeast [ORGANIZATION] home after the landlord reported a stranger who appeared to be homeless and suffering from a mental illness lying on a tenants door stoop.
portland,2020-06-16T00:00:00Z,Wonkette,KATU,homelessness,"The Liquid In The Chicken Bag Isn't Water. Learn What Your Family Must Do DATE0. [ORGANIZATION], [LOCATION]","Mayor [PERSON] said the statue would be removed until the appropriate civic institutions can determine next steps. [ORGANIZATION] in [ORGANIZATION], Mayor [PERSON] announced DATE0 the formation of a new [ORGANIZATION] ORG1 that will be set up to respond to 911 calls for substance abuse, homelessness, and mental health, instead of sending police. The new agency will deploy unarmed personnel made up of social workers, housing and homelessness specialists, and violence prevention coordinators, and will be funded in part with money from the police budget as well as other city departments. The [ORGANIZATION] [INSTITUTION], which has been under ORG2 monitoring since a consent decree in [LOCATION], will continue to exist, but will eventually have a smaller footprint."
portland,2017-10-18T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"[ORGANIZATION], on helping [ORGANIZATION] chronically homeless being a choice to save lives"
portland,2023-06-11T00:00:00Z,Anchorage Daily News,The Oregonian,homelessness,"[ORGANIZATION] is considering setting up a sanctioned homeless camp with small, temporary shelters. Here's how that might work. The municipality is looking to an out-of-state manufacturer of modular huts that have grown popular in dozens of cities.","There was pushback in [ORGANIZATION] in particular because the administration mentioned [ORGANIZATION], said [ORGANIZATION], chair of [ORGANIZATION]. Of course, youre going to get a lot of feedback if you mention something that was a nightmare."
portland,2015-03-09T00:00:00Z,Contify Banking News,OPB,homeless,"[ORGANIZATION] Announces 18 Grant Awards to Charitable Organizations in [ORGANIZATION] , [PERSON]","[ORGANIZATION] received a grant to support its programs, which provide emergency shelter and services for at-risk and homeless teens with the objective of transitioning the youth into safe, permanent housing while also addressing other challenges including educational, mental health, and addiction issues."
portland,2021-03-01T00:00:00Z,Newstex Blogs,KGW,"homeless, homelessness, affordable housing","Here's What Happens When [ORGANIZATION], Not Police, [ORGANIZATION]","[ORGANIZATION] - or ORG1 - is embedded in the areas 911 system. Dispatchers who receive calls about mental health crises, homelessness, substance abuse and other welfare checks direct the information to [ORGANIZATION]. On a fundamental level, the [ORGANIZATION] program is designed to send the right kind of first responders into emergent crisis situations where theres not a crime being committed, theres no medical emergency, no fire to be put out, but where there is still somebody whos in profound need, said [ORGANIZATION], the consulting director of ORG2, which runs [ORGANIZATION]1."
portland,2017-10-18T00:00:00Z,Associated Press State & Local,The Oregonian,affordable housing,Editorials from around [ORGANIZATION],"[ORGANIZATION] Commissioner [PERSON] has pushed hard for supportive housing in [ORGANIZATION] and now, with support from [ORGANIZATION] and Mayor PERSON2, the leaders hope setting a goal will generate the money to cover it. They plan to use federal, state and local money, along with some funds from GPE0s affordable housing bond. But they also hope more [ORGANIZATION] businesses, private hospitals and health-care groups, along with neighboring counties and even tourism-related associations will also step up. As they should."
portland,2020-12-25T00:00:00Z,Axios,KOIN,homelessness,The coronavirus has made [DATE],"And millions of others could face homelessness when the [ORGANIZATION] moratorium on evictions expires on [ORGANIZATION]. By the numbers In a survey [LOCATION], around 13 of all adults in the country 27 million said their households didnt have enough food during DATE2, according to [ORGANIZATION]."
portland,2020-10-08T00:00:00Z,Gates of Vienna,KOIN,homeless,Gates of [ORGANIZATION],"[ORGANIZATION] had previously said he would pardon PERSON1 and [PERSON]  who were indicted [ORGANIZATION] for unlawful use of a weapon and tampering with evidence for the caught-on-camera confrontation where the couple pointed a rifle and handgun at protesters in front of their house in a private section of the city. Well let it play out and see how this all comes out in the courts, but I stand by what I said, [ORGANIZATION] said at a news conference Wednesday.160 [PERSON], Homeless Camping as [ORGANIZATION] Performs Fewer Sweeps161 GPE1, OR [PERSON] If you feel like youve seen an increase in homeless camping and trash around [LOCATION] [ORGANIZATION], youre not alone. Mayor PERSON3 office says the [ORGANIZATION] pandemic in [ORGANIZATION] has forced more people in the streets as theyve lost their jobs, with homeless camps becoming more established as fewer sweeps are performed. City of [ORGANIZATION] staff say on average, they remove 550,000 pounds of trash and debris from various camps around the city, working [LOCATION] a week to pick up garbage and bio hazards. [ORGANIZATION]s Office of Management and Finance says more camps and garbage are present because theyve stopped sweeping homeless camps.162 ORG3 to [ORGANIZATION] will no longer promote social justice messaging in its games following record-low ratings."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"The Rev. [PERSON], minister at [ORGANIZATION] in downtown [ORGANIZATION], says he has met people who came to [PERSON] from elsewhere and ended up homeless - but not by choice. They typically came here because they had a family member here, had a good lead on a job, or the prospect of job, [PERSON] says. The job didnt come through, or they lost the job in [ORGANIZATION] after they got here, and then they ended up on the streets due to a lack of adequate resources. They got stranded."
portland,2021-12-13T00:00:00Z,Contify Energy News,The Oregonian,homeless,[ORGANIZATION] Elects [ORGANIZATION] Member,"A native [ORGANIZATION]er, [ORGANIZATION] graduated from [ORGANIZATION] with bachelors degrees in German and journalism. In [ORGANIZATION] she was honored with the schools [PERSON] for her advocacy for higher education and ongoing commitment to the university. She has served in multiple community service and advocacy leadership roles during her career, including serving as a director for [ORGANIZATION], a [ORGANIZATION]-based organization that serves homeless and other marginalized youth. She also serves on the ORG2 community board in [PERSON] as well as the [ORGANIZATION] community advisory board."
portland,2021-05-20T00:00:00Z,Conservative Daily News,KOIN,homeless,[ORGANIZATION] As Needles And Trash Pile Up,"[ORGANIZATION] by [ORGANIZATION] Officials plan to increase removals of homeless camps where trash, needles and other biohazards have accumulated in [ORGANIZATION], [PERSON], a local ORG1 affiliate reported [LOCATION]."
portland,2022-02-22T00:00:00Z,Newstex Blogs,OPB,"homeless, homelessness, affordable housing","Legislative plans could repair roads in rural [ORGANIZATION] , promote energy efficiency, help the homeless","Were hoping to have a fairly substantial package released on [ORGANIZATION], [ORGANIZATION] said. Homelessness and affordable housing are also Democratic and Republican priorities, and both sides are keen to raise the standard of living. Proposals are in the works to increase tax credits for low-income Oregonians and spend tens of millions of dollars on grants for child care providers to help them hire more staff and expand their programs."
portland,2019-03-20T00:00:00Z,Naked Capitalism,The Oregonian,"homeless, homelessness",What Republicans and Billionaires Really Mean When They Talk About 'Freedom',"Wed be better served if, instead, we were debating the meaning of freedom. [ORGANIZATION] that fully 156,000 families are on the edge of homelessness in our small-population state. Every one of those households is now paying more than 50 percent of its [LOCATION] income on rent, and none of them has any savings one medical bill, major car repair or job loss, and theyre on the streets. While socialism may or may not solve their problem, the more pressing issue we have is an entire political party and a huge sector of the billionaire class who see homelessness not as a problem, but as a symptom of a free society. The words freedomand libertyare iconic in American cultureprobably more so than with any other nation because theyre so intrinsic to the literature, declarations and slogans of our nations founding."
portland,2021-05-01T00:00:00Z,Naked Capitalism,KGW,homelessness,[ORGANIZATION] to Reform Their Police - but [ORGANIZATION] and Officer Buy-In Might Be Key,"Fatal police shootings39 often happen during police stops and arrests - situations that carry increased risks40 of citizen resistance and violent police response. Scaling back low-level enforcement, such as arrests for vagrancy and loitering - much of which has little public safety advantage41- and having police partner with civilian responders for mental health, homelessness and drug-related calls, could mean fewer opportunities for violent police encounters42. Some departments have begun to change their enforcement policies along these lines."
portland,2017-09-06T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"Schools have become places where our children can go if they need to be fed - and, unfortunately, the number of students who fall into that category continues to rise. Schools have become essential resources, places of respite, for children who are homeless. Those numbers continue to rise as well."
portland,2016-10-14T00:00:00Z,Associated Press State & Local,The Oregonian,"homeless, affordable housing",Editorials from around [ORGANIZATION],"[ORGANIZATION] is not alone. [PERSON], GPE2 and [PERSON] acutely suffer from lack of affordable housing. Each claws for public money to create more housing and girds against the feared downstream effects of higher public spending for an expanding socially dependent homeless population."
portland,2019-10-18T00:00:00Z,Newstex Blogs,KGW,"homeless, homelessness",Why [ORGANIZATION]'s [PERSON] Is the Worst in the Nation,"In [ORGANIZATION], a shantytown alongside a two-mile stretch of the corridor was the largest homeless encampment in the [ORGANIZATION]. It contained nearly 200 tents and an estimated 500 homeless people. In [LOCATION] since, criminal activity has become a routine occurrence. For example, in [DATE], police arrested a homeless woman for attempting to kidnap a [ORGANIZATION] girl playing near the trail. [PERSON], a shooting occurred. DATE5, an assailant stabbed a man in the arm before fleeing back into the sea of tents. Unfortunately, [ORGANIZATION] is no exception in [ORGANIZATION] it is a microcosm of GPE1 largest city. In [ORGANIZATION], [ORGANIZATION] was home to an estimated 14,000 chronically homeless people, the vast majority of whom were in [ORGANIZATION], according to [ORGANIZATION]. The [ORGANIZATION] [INSTITUTION] has noofficial policy on clearing out the camps or relocating homeless individuals. Third parties now shoulder the burden of coordinating with the city andobtaining police protection in cleaning up the camps."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],"The reality Similar views are found in cities across the country. But people who work with [ORGANIZATION] fluid homeless population say the vast majority are local or have local ties - they grew up in [PERSON], for example, or have relatives in the area."
portland,2021-03-16T00:00:00Z,"Congressional Documents and Publications (Federal Information & News Dispatch, Inc.)",Portland Tribune,affordable housing,"[ORGANIZATION] ."" Testimony by [ORGANIZATION], Executive Vice President, [ORGANIZATION]",n103 Comment from [ORGANIZATION] to ORG1 on Enterprise Affordable Housing Goals Advance Notice of Proposed Rulemaking DATE0
portland,2017-03-10T00:00:00Z,Dayton Daily News (Ohio),The Oregonian,homeless,STATE-BY-STATE,"[ORGANIZATION] A [ORGANIZATION] homeless woman who did advocacy work for others like her has died. The [ORGANIZATION] reports that [ORGANIZATION], [ORGANIZATION], was found dead [PERSON] at an outdoor pavilion. An autopsy report is expected in [DATE]."
portland,2023-07-08T00:00:00Z,CNN Transcripts,The Oregonian,homelessness,Ruling Limits What Cities Can Do About Homelessness; Judge's [ORGANIZATION]. [ORGANIZATION] Still [ORGANIZATION]; Legacy Admissions Challenged After Affirmative Action Ruling. Aired [DATE] ET,"The ninth Circuit [STREET] ruled that criminalizing homelessness is cruel and unusual punishment. Former President [PERSON] is still dominating the [ORGANIZATION] race. Legacy admissions challenged after affirmative action ruling. A federal judge ruled against the government being able to tell social media platforms how to moderate certain content, calling previous efforts arguably the most massive attack against free speech in [ORGANIZATION] history."
portland,2024-10-15T00:00:00Z,ICT News,The Oregonian,homelessness,[ORGANIZATION] 2024: Native candidates battle underrepresentation,"She has a good record to run on, he said. Voters asked her to focus on transportation funding options other than tolling, to work on lowering utility bills, and to work with public safety agencies on addiction, housing and homelessness. She did that."
portland,2018-01-03T00:00:00Z,Associated Press State & Local,The Oregonian,homeless,Editorials from around [ORGANIZATION],Help our homeless
portland,2021-09-25T00:00:00Z,Naked Capitalism,KGW,homelessness,[ORGANIZATION] a Better Chance of Success,"Fatal police shootings43 often happen during police stops and arrests - situations that carry increased risks44 of citizen resistance and violent police response. Scaling back low-level enforcement, such as arrests for vagrancy and loitering - much of which has little public safety advantage45- and having police partner with civilian responders for mental health, homelessness and drug-related calls, could mean fewer opportunities for violent police encounters46. Some departments have begun to change their enforcement policies along these lines."
portland,2017-10-18T00:00:00Z,Associated Press State & Local,The Oregonian,homelessness,Editorials from around [ORGANIZATION],"The idea isnt new. The city and county already offer about 3,300 of these full-service housing options, which are covered by local and federal dollars as well as support from nonprofits and health-care providers. Local leaders say these programs helped them earn their biggest success yet Vastly reducing the number of veterans who were suffering chronic homelessness in our city."
buffalo,2018-02-14T00:00:00Z,States News Service,WNY,affordable housing,ORG0 DETAILS THE IMPACT TO LOC0 UNDER PROPOSED PERSON0 [ORGANIZATION],"HOME Investment Partnerships HOMEThe HOME Investment Partnerships Program HOME provides formula grants to [ORGANIZATION] and localities that communities use - often in partnership with local nonprofit groups - to fund a wide range of activities including building, buying, andor rehabilitating affordable housing for rent or homeownership or providing direct rental assistance to low-income people.950 millionEliminated"
buffalo,2019-03-20T00:00:00Z,"Congressional Documents and Publications (Federal Information & News Dispatch, Inc.)",WNY,"homeless, homelessness",[ORGANIZATION] and [PERSON] NEARLY $13.75 MILLION IN FEDERAL GRANTS TO FIGHT HOMELESSNESS IN WESTERN GPE0 Rep. [PERSON] (D- GPE1 ) News Release,"In addition to the [ORGANIZATION] grant funding awarded by [ORGANIZATION], the [ORGANIZATION] has also made several Emergency Solutions Grants Program [ORGANIZATION] awards to [ORGANIZATION] municipalities. [ORGANIZATION] program funds go to providing emergency shelters for homeless individuals and families and the operation of those shelters, as well as essential services for shelter residents and homelessness prevention programs."
buffalo,2018-07-05T00:00:00Z,Newstex Blogs,The Buffalo News,homeless,[ORGANIZATION] not enforcing its fair housing law,"In response to a Freedom of Information request, the city provided records for just four complaints, none of them complete. Several cases were abandoned after the person who filed the complaint lost touch with [ORGANIZATION], or, in one instance, became homeless. Findings of discrimination, when they do come, take almost three times longer, on average, than [ORGANIZATION] the law allows."
buffalo,2023-09-27T00:00:00Z,Contify Investment News,WNY,affordable housing,[ORGANIZATION] : Governor [PERSON] Announces Start of Construction on ORG0 in [ORGANIZATION],"[ORGANIZATION] ORG0 Secretary of [ORGANIZATION] said, This project will transform a vacant community eyesore into a vibrant, mixed-use community asset, which will provide much-needed affordable housing, childcare and address food access and insecurity. This innovative project is just the beginning of the Downtown Revitalization Initiatives transformative impact on the FAC0 district and a glowing testament to Governor [PERSON] broader commitment to revitalizing and re-energizing [ORGANIZATION]."
buffalo,2019-03-21T00:00:00Z,Targeted News Service,WNY,affordable housing,Rep. [PERSON] President's [ORGANIZATION] Over $22.73 Million,"ORG1man [ORGANIZATION], a member of [ORGANIZATION], said, [ORGANIZATION] program has sustained bipartisan support in ORG1 since its inception, and if you look at [ORGANIZATION] you can see just how successful and transformative this program is. In fact, ORG2 has previously reported that every dollar of funding leveraged an additional 3.55 in additional resources. Not only should we not be eliminating [ORGANIZATION], we should increase funding for programs like these that support neighborhood reinvestment, affordable housing, and economic development."
buffalo,2015-12-15T00:00:00Z,Pivotal Sources,WNY,homeless,"[ORGANIZATION] $680,000 for [ORGANIZATION]","The funds from each tournament were donated to four local charity organizations, selected by [ORGANIZATION]. In [ORGANIZATION], [ORGANIZATION], ORG2, [PERSON] and [LOCATION] were chosen as beneficiaries. In [PERSON], [ORGANIZATION], [LOCATION] ORG7, ORG8 and ORG9 were selected as the recipients."
buffalo,2023-09-27T00:00:00Z,Contify Investment News,WNY,affordable housing,[ORGANIZATION] : Governor [PERSON] Announces Start of Construction on ORG0 in [ORGANIZATION],"Governor [ORGANIZATION] has announced the start of construction on the 950 Broadway development in [ORGANIZATION]. The 13.5 million project by [ORGANIZATION] will renovate and convert a vacant building into a mixed-use development, including 28 affordable housing units, a free ORG1 child education program, and a proposed indoor urban farm. The building has been unused for [ORGANIZATION] and will bring new life to the area. The project is part of ORG2 10 million FAC0 Downtown Revitalization Initiative Award, which includes 11 projects. The development will also receive financial support from the state, including a loan and grant from [ORGANIZATION], as well as grants from [LOCATION] and [PERSON] ORG5. Overall, the project aims to create affordable housing opportunities and enhance the streetscape in the FAC0 neighborhood."
